city_ascii,lat,lng,population
Loma Linda,34.045,-117.2498,24883
Piracanjuba,-17.1333,-49.0167,24883
Sora,41.7167,13.6167,24884
Westerlo,51.0833,4.9167,24884
Quisqueya,18.5542,-69.4056,24885
Minowa,35.915,137.9819,24887
Castelnau-le-Lez,43.6369,3.9019,24888
Flores Costa Cuca,14.65,-91.8167,24888
Westchase,28.0597,-82.611,24891
Ushtobe,45.2422,77.9822,24895
Ixhuatlancillo,18.9,-97.15,24896
Sand,59.1343,10.2244,24898
Pezinok,48.2919,17.2661,24900
Broadstairs,51.3589,1.4394,24903
Nogi,36.2332,139.7407,24903
Dugda,23.7452,86.1717,24904
Montalban,10.2522,-68.3019,24908
Dimasalang,12.1933,123.8583,24909
Elefsina,38.0333,23.5333,24910
Hunucma,21.0153,-89.8744,24910
Morton Grove,42.0423,-87.789,24910
Nainpur,22.43,80.12,24914
Koumia,12.5958,-4.6903,24915
Tres de Maio,-27.7728,-54.24,24916
Mundargi,15.207,75.884,24919
Zheleznovodsk,44.1394,43.0169,24919
Termini Imerese,37.9872,13.6961,24920
Dalupo,19.3908,110.4662,24923
Pinillos,8.9167,-74.4667,24923
Ixchiguan,15.1675,-91.9319,24926
Marneuli,41.4969,44.8108,24928
Portalegre,39.3167,-7.4167,24930
Cuijk,51.7296,5.881,24931
Traralgon,-38.1958,146.5403,24933
Niscemi,37.15,14.3833,24934
Yuzhang,25.3561,105.102,24934
Bad Oldesloe,53.8117,10.3742,24935
Rio Preto da Eva,-2.6989,-59.7,24936
Springfield,39.9281,-75.3362,24943
Paete,14.37,121.48,24945
Sugar Hill,34.108,-84.0558,24947
La Esperanza,14.8667,-91.5667,24948
Visby,57.6347,18.2992,24951
Plettenberg,51.2167,7.8833,24954
Baindur,13.866,74.6333,24957
Gajwel,17.8517,78.6828,24961
Sandusky,41.4468,-82.7024,24964
Mardakan,40.4922,50.1389,24965
Paduvari,13.8833,74.6333,24968
Tapa,30.2979,75.3694,24970
Tsaratanana,-16.7972,47.6528,24971
Westhoughton,53.549,-2.529,24974
Sidhauli,27.28,80.83,24976
Kabanga,-2.9022,30.4986,24979
Norton Shores,43.1621,-86.2519,24984
Ponta de Pedras,-1.39,-48.8708,24984
Sultepec,18.8667,-99.95,24986
Bethune,50.5303,2.6408,24992
Mohale's Hoek,-30.15,27.4667,24992
Calahorra,42.3,-1.9667,24994
Nossa Senhora das Dores,-10.4919,-37.1928,24996
Tateyama,36.6636,137.3137,24996
Simaria,25.4221,86.006,24998
Ampahana,-14.75,50.2167,25000
Ankazomborona,-16.1167,46.75,25000
Antsirabe Avaratra,-13.9667,49.9667,25000
Araira,10.4525,-66.485,25000
As Saqlawiyah,33.3964,43.6833,25000
Ash Shunah ash Shamaliyah,32.61,35.6081,25000
Ayirurpara,8.503,76.9522,25000
Baxdo,5.7889,47.2267,25000
Bidur,4.1167,101.2833,25000
Caballococha,-3.9058,-70.5164,25000
Catembe,-26.005,32.5597,25000
Chanasma,23.72,72.12,25000
Dainyor,35.9194,74.3889,25000
Data,29.267,75.995,25000
Dbarwa,15.1,38.8333,25000
Drodro,1.7667,30.5333,25000
Ehden,34.2919,35.9546,25000
Fidirana,-19.5,46.5667,25000
Higuerote,10.4833,-66.1,25000
Kalamner,20.4444,78.3256,25000
Kali,19.9388,77.7329,25000
Kamonkoli,1.075,34.0956,25000
Khiria Jhansi,25.4639,78.5829,25000
Kibuku,1.0375,33.84,25000
Ladol,23.6167,72.7333,25000
Lalru,30.4867,76.8006,25000
Madha,29.1966,76.0653,25000
Mahatalaky,-24.7833,47.0833,25000
Malanvadi,16.008,73.687,25000
Moyale,3.527,39.056,25000
Moyale,3.527,39.056,25000
Nijverdal,52.3667,6.4667,25000
Parner,19.003,74.438,25000
Pinhal Novo,38.631,-8.914,25000
Pitsea,51.569,0.504,25000
Portishead,51.484,-2.7626,25000
Santiago de Chuco,-8.1502,-78.1783,25000
Shaqlawah,36.4056,44.3208,25000
Sho`rchi,38.0111,67.7875,25000
Singhana,27.98,75.8,25000
Sojitra,22.55,72.7197,25000
Tall Shihab,32.6886,35.9889,25000
Tegalbuleud,-7.3578,106.622,25000
Vangviang,18.9267,102.4494,25000
Vodurivandlagudem,16.4286,81.133,25000
Zaouiet Sousse,35.7833,10.6333,25000
Hindley,53.5355,-2.5658,25001
Khed Brahma,24.0283,73.0414,25001
Paoay,18.0625,120.5203,25001
Attili,16.7,81.6,25004
Sonzacate,13.7356,-89.7161,25005
Pathiyanikunnu,8.7733,76.8801,25007
Maywood,33.9886,-118.1877,25009
Ramshir,30.8936,49.4086,25009
Naubatpur,25.5,84.9611,25011
Hukeri,16.23,74.6,25014
Valls,41.2883,1.2519,25014
Olpe,51.0167,7.8333,25015
Trikodi,11.4667,75.6167,25015
Simria,25.9663,85.8324,25017
Yarmouth,41.6756,-70.2242,25017
Nepomuceno,-21.2281,-45.2397,25018
Barki Ballia,25.4223,86.2758,25020
Sao Joao dos Patos,-6.5,-43.7,25020
Easton,42.0362,-71.1103,25021
Bousse,12.6667,-1.8975,25022
Coin,36.6667,-4.75,25023
Quirino,17.1356,121.735,25023
Saint-Ouen-l'Aumone,49.0447,2.1111,25023
Daventry,52.2578,-1.1628,25026
Pangil,14.4,121.47,25026
Droitwich,52.267,-2.153,25027
Barwa Sagar,25.3799,78.739,25028
Datca,36.7283,27.6869,25029
Slavutych,51.5206,30.7569,25030
Whitehaven,54.548,-3.5855,25032
San Felipe,15.0619,120.07,25033
Wolfsberg,46.85,14.8333,25035
Camaligan,13.6208,123.1656,25036
Charentsavan,40.4097,44.6431,25039
Sohagpur,22.7,78.2,25040
Nabinagar,24.62,84.12,25041
Kochubeyevskoye,44.7,41.8333,25043
Lanling,23.0033,114.5671,25043
Husi,46.6742,28.0597,25045
Waukee,41.5985,-93.8869,25045
Seal Beach,33.7542,-118.0714,25046
Steenbergen,51.5833,4.3167,25054
Romulus,42.2237,-83.366,25055
Bombinhas,-27.1378,-48.5169,25058
Armilla,37.15,-3.6167,25059
El Karimia,36.1167,1.55,25060
Muret,43.4611,1.3267,25060
Shrirangapattana,12.414,76.704,25061
Sumperk,49.9653,16.9706,25061
Oegstgeest,52.1833,4.4667,25064
Duiven,51.95,6.0333,25066
Beersel,50.7667,4.3,25069
Muskego,42.886,-88.1291,25073
Soccorro,14.6179,121.0558,25073
Correggio,44.7703,10.7822,25074
Safsaf,34.5581,-6.0078,25075
Jafarabad,20.8667,71.3667,25081
Yapqan,39.2029,76.1749,25081
Ibiapina,-3.9228,-40.8889,25082
Ninohe,40.2713,141.3048,25083
Bure,10.7,37.0667,25084
Vicuna,-30.0333,-70.7167,25085
Newport,41.4801,-71.3203,25087
Santo Tomas,-14.451,-72.082,25087
Kongsberg,59.6694,9.6517,25090
Rajakheri,23.8593,78.7852,25091
Sahjanwa,26.75,83.2167,25091
Iglesias,39.3167,8.5333,25093
Hastings,40.5961,-98.39,25098
Pagudpud,18.5614,120.7878,25098
Baliqchi,40.9,71.8528,25100
Kadavur,9.3333,76.5333,25101
Malangawa,26.8667,85.5667,25102
Mequon,43.2352,-87.9839,25102
Ashkhaneh,37.5578,56.9258,25104
Corsicana,32.0824,-96.4665,25107
Namrup,27.1939,95.3193,25107
Novi Travnik,44.1748,17.6634,25107
Saiha,22.48,92.97,25110
Mombin Crochu,19.3667,-71.9833,25113
Atuntaqui,0.3317,-78.2189,25115
Torrelodones,40.5756,-3.9292,25115
Dickinson,46.8918,-102.7925,25116
Edgewood,39.419,-76.2964,25116
Conway,33.8401,-79.0431,25121
Rania,29.53,74.83,25123
Sohwal,26.75,81.9861,25123
Sahibpur Kamal,25.4167,86.3901,25128
Santa Maria Tonameca,15.7458,-96.5472,25130
North Tustin,33.7636,-117.7947,25131
Pallappatti,10.7198,77.8915,25131
Otuzco,-7.9,-78.5833,25134
Campos Sales,-7.0739,-40.3758,25135
Atkarsk,51.8667,45,25140
Candelaria,-27.4594,-55.7453,25140
Aimores,-19.4958,-41.0639,25141
Brandon,32.2778,-89.9896,25142
Panagar,23.3,79.98,25143
Wewak,-3.55,143.6333,25143
Ditzingen,48.8264,9.0667,25145
Kasrawad,22.1274,75.611,25146
Sovetskaya Gavan',48.9667,140.2833,25147
Gulam,25.7965,86.7416,25149
Rhyl,53.321,-3.48,25149
Dedham,42.2467,-71.1777,25150
Bardsir,29.9275,56.5764,25152
Moses Lake,47.1279,-119.2759,25155
Bagno a Ripoli,43.75,11.3167,25156
Debila,33.5064,6.9381,25158
Alamo,20.9167,-97.675,25159
Carteret,40.5849,-74.2284,25161
Fatime,13.5761,-5.3833,25161
Vasudevanallur,9.2417,77.4118,25161
El Ghiate,32.0331,-9.1625,25162
Monreal,12.644,123.6648,25164
Raahe,64.6833,24.4667,25165
Barberton,41.0095,-81.6037,25167
Aridagawa,34.05,135.2167,25169
Overijse,50.7667,4.5333,25169
El Calafate,-50.3378,-72.26,25172
Jutai,-2.7469,-66.7669,25172
Malyn,50.7689,29.27,25172
Espelkamp,52.3772,8.6328,25174
Banhatti,16.3853,75.1494,25175
Walker,42.9853,-85.7446,25175
Melrose Park,41.903,-87.8636,25177
Fish Hawk,27.8511,-82.2164,25179
Norden,53.5967,7.2056,25179
University Park,32.8506,-96.7937,25179
Tirora,21.4072,79.9326,25181
Erlun,23.791,120.3954,25183
Paonta Sahib,30.438,77.624,25183
Piranhas,-9.6239,-37.7569,25183
Sarrat,18.1578,120.6447,25186
Chekfa,36.7667,5.9667,25187
Gole,40.7928,42.6086,25187
Latehar,23.7442,84.4998,25188
Villarrobledo,39.2667,-2.6,25189
Kingswinford,52.4981,-2.1657,25191
Kola,22.43,87.87,25191
Saydnaya,33.6967,36.3739,25194
Uttaramerur,12.616,79.753,25194
Adra,36.7478,-3.0161,25195
Albany,-35.0228,117.8814,25196
Morozovsk,48.3667,41.8333,25198
Taquari,-29.8,-51.8597,25198
Saranga,22.54,88.21,25200
Somoniyon,38.4422,68.7769,25200
Brodosqui,-20.9908,-47.6589,25201
Maaseik,51.1,5.8,25201
Urucui,-7.2333,-44.55,25203
Allendale,42.9845,-85.9499,25206
Guene,11.7306,3.2242,25206
Workington,54.6365,-3.5549,25207
Apiai,-24.5097,-48.8428,25211
Avon Lake,41.4944,-82.0159,25220
Sandona,1.2833,-77.4667,25220
Sastamala,61.3417,22.9083,25220
Wumayingcun,38.0094,116.8032,25220
Mananjary,-21.2311,48.3419,25222
Petershagen,52.3833,8.9667,25222
Tipasa,36.5919,2.4494,25225
Allen,12.5013,124.282,25228
Miahuatlan,18.5667,-97.4333,25228
Bacoli,40.8,14.0833,25230
Pfungstadt,49.8056,8.6044,25231
Atlatlahucan,18.935,-98.9,25232
Almonte,37.2667,-6.5167,25233
Ilaiyankudi,9.6271,78.6247,25233
Mudgal,16.0119,76.442,25233
Ganshoren,50.8667,4.3167,25234
Barstow,34.8661,-117.0471,25235
Chiromo,-16.55,35.1333,25235
Camalaniugan,18.2756,121.6756,25236
Fengruncun,34.8537,109.8283,25236
Talugtug,15.7789,120.8111,25236
Chardonnieres,18.2667,-74.1667,25240
Delitzsch,51.5264,12.3425,25244
Candido Sales,-15.505,-41.2389,25247
Reedley,36.5988,-119.4471,25248
Topol'cany,48.5542,18.1769,25249
Acatlan,20.2333,-103.5333,25250
Elkridge,39.1941,-76.7428,25251
Albergaria-a-Velha,40.6933,-8.4811,25252
Kawlin,23.7903,95.6806,25254
Bouknadel,34.1333,-6.7333,25255
Dyatkovo,53.6,34.3333,25255
Choconta,5.1467,-73.6825,25257
Weingarten,47.8092,9.6444,25257
Mariano Comense,45.7,9.1833,25258
Wadi,17.07,76.98,25258
Ludinghausen,51.7667,7.4333,25259
Merkanam,12.1942,79.9435,25263
Seriate,45.6833,9.7167,25264
Kingsville,27.5094,-97.861,25265
Kirkby in Ashfield,53.099,-1.245,25265
Tanabi,-20.6258,-49.6489,25265
Sebastian,27.7822,-80.4819,25266
Budai,23.36,120.17,25267
Camillus,43.0539,-76.3056,25269
Forney,32.744,-96.4529,25269
Babra,21.8442,71.3042,25270
Denizciler,36.65,36.2167,25270
La Union,1.6019,-77.1317,25270
Mednogorsk,51.4222,57.5953,25272
San Juan de Alicante,38.4014,-0.4367,25275
Belen de Umbria,5.2,-75.8667,25276
Caledonia,42.7986,-87.8762,25277
Arzignano,45.5167,11.3333,25280
Ula,37.1036,28.4147,25294
Kovancilar,38.7217,39.8672,25295
Susehri,40.1658,38.0942,25295
Oupeye,50.7,5.65,25297
Giv`at Shemu'el,32.0781,34.8475,25298
Lengir,42.1819,69.8878,25298
Farkhor,37.5,69.4,25300
Mill Creek East,47.8361,-122.1877,25302
Obertshausen,50.0667,8.8333,25307
Harbel,6.2833,-10.35,25309
Ulongue,-14.7167,34.3667,25309
Lafayette,37.8919,-122.1189,25310
Salzkotten,51.6708,8.6047,25311
Requena,-5.0569,-73.8515,25313
Wiehl,50.95,7.5333,25314
Jevargi,17.0139,76.7732,25316
Vynohradiv,48.1497,23.025,25317
Timurni,22.3712,77.2274,25321
Pinal de Amoles,21.1342,-99.4586,25325
Yamagata,35.5061,136.7811,25325
Rakovski,42.3,24.9667,25326
Salamanca,-31.7667,-70.9667,25326
Norco,33.9252,-117.5498,25328
Busselton,-33.6478,115.3458,25329
Karunagapalli,9.0544,76.5353,25336
Ibirapitanga,-14.1625,-39.3725,25341
San Giovanni Lupatoto,45.3833,11.0333,25341
Santo Tomas,13.6333,-89.1333,25344
Hazelwood,38.7931,-90.3899,25345
Vierzon,47.2225,2.0694,25348
Galt,38.2698,-121.3004,25350
Lennestadt,51.1236,8.0681,25352
Tarpon Springs,28.1493,-82.7623,25355
Thal,33.3644,70.5478,25355
Yanyan,24.4166,116.3271,25355
San Miguel,10,124.32,25356
Ottumwa,41.0195,-92.4186,25359
Ozery,54.85,38.5667,25359
Louis Trichardt,-23.05,29.9,25360
Upminster,51.5557,0.2512,25361
Yanaul,56.2833,54.9333,25361
Arriaga,16.2361,-93.8995,25366
Legnago,45.1944,11.3125,25366
Nonahi,26.7892,85.6482,25366
Roth,49.2461,11.0911,25367
Cherbourg,49.63,-1.62,25370
Diego Martin,10.7167,-61.5667,25370
Villeneuve-la-Garenne,48.9372,2.3278,25371
Salem,37.2864,-80.0555,25372
Zhongcun,35.3615,107.9791,25372
De Pere,44.4308,-88.0785,25373
Eaubonne,48.9922,2.2806,25373
Holt,42.6416,-84.5308,25374
Tomares,37.3764,-6.0458,25374
Luzilandia,-3.4578,-42.37,25375
Turek,52.0167,18.5,25376
Coracao de Jesus,-16.685,-44.365,25377
Newberg,45.3075,-122.9601,25379
Showt,39.2197,44.7722,25381
Jilikul,37.4928,68.5286,25382
Demba,-5.5,22.2667,25384
Maplewood,40.733,-74.2712,25384
Hudson,42.7639,-71.4072,25385
Lamu,-2.2694,40.9022,25385
Miyaki,33.3167,130.45,25386
Ohringen,49.2,9.5,25388
Zawyat ech Cheikh,32.6414,-5.9206,25388
Belvidere,42.2543,-88.8649,25389
Perama,37.9667,23.5667,25389
Chengannur,9.3157,76.6151,25391
Vsetin,49.3386,17.9961,25393
Craibas,-9.6178,-36.7678,25397
Nagtipunan,16.22,121.6,25399
Rouached,36.4583,6.0397,25399
Bloxwich,52.614,-2.004,25401
Peekskill,41.2884,-73.9227,25401
Leandro N. Alem,-27.6,-55.3333,25404
Vnukovo,55.5997,37.28,25406
Longbridge,52.395,-1.979,25410
Reading,42.5351,-71.1056,25415
Caloto,3.0333,-76.4167,25416
Ain Aicha,34.4833,-4.7,25417
Nyanza,-2.35,29.7333,25417
Szentes,46.651,20.258,25417
Kiranur,11.692,79.2899,25420
Omigawa,35.85,140.6167,25420
Limonar,22.9561,-81.4086,25421
Rocha,-34.4833,-54.35,25422
Brunoy,48.6979,2.5044,25423
Losino-Petrovskiy,55.8744,38.2017,25424
San Jose,1.6967,-78.2453,25433
Tres Passos,-27.4558,-53.9319,25436
Anage,-14.6,-41.1333,25438
Tumbao,7.12,124.38,25439
Pauri,30.15,78.78,25440
Moschato,37.95,23.6667,25441
Sangerhausen,51.4667,11.3,25441
West Whittier-Los Nietos,33.9759,-118.0689,25442
Sao Jose do Norte,-32.015,-52.0419,25443
Inta,66.0833,60.1333,25444
San Pedro Masahuat,13.55,-89.0333,25446
Unisan,13.8413,121.9752,25448
Yany Kapu,45.9675,33.8003,25450
Silver Springs Shores,29.1126,-82.0149,25453
Kouhu,23.5763,120.1725,25454
Bishop Auckland,54.663,-1.676,25455
Agaro,7.8558,36.5858,25458
Bathnaha,26.6433,85.5747,25458
Bilgoraj,50.55,22.7333,25459
Vistahermosa,3.1239,-73.7514,25461
Exeter,40.3139,-75.834,25462
Mercer Island,47.5661,-122.232,25464
Thatcham,51.405,-1.264,25464
Veenoord,53,6.3,25464
Tupaciguara,-18.5928,-48.705,25470
Mahwah,41.0816,-74.1856,25471
South Bradenton,27.4612,-82.5822,25471
Oroshaza,46.5667,20.6667,25472
Salaga,8.55,-0.5167,25472
Kalispell,48.2153,-114.3274,25473
Mannadipattu,11.9842,79.6321,25473
Mimata,31.7306,131.125,25474
Astorga,-23.2328,-51.6658,25475
Sobradinho,-9.455,-40.8228,25475
Backa Palanka,45.25,19.4,25476
Fort Hood,31.1357,-97.7834,25476
Bungku,-2.5333,121.9667,25477
Treinta y Tres,-33.2333,-54.3833,25477
Wetteren,51,3.8833,25477
Menaceur,36.492,2.2208,25480
Oldbury,52.505,-2.0159,25488
Santa Helena,-24.86,-54.3328,25492
Fujikawaguchiko,35.4973,138.7549,25495
Ciying,25.3595,103.9143,25497
Kocaali,41.0547,30.8503,25497
Mimasaka,35.0086,134.1486,25497
Xenia,39.6829,-83.9413,25499
Al `Awwamiyah,26.5833,49.9833,25500
Borcka,41.3636,41.6792,25500
Roseto degli Abruzzi,42.6833,14.0167,25501
Nettappakkam,11.8663,79.6327,25503
Manyoni,-5.75,34.8333,25505
Lopez Jaena,8.55,123.7667,25507
Brilon,51.3956,8.5678,25511
Enna,37.5633,14.2761,25512
Ayuquitan,9.4644,123.2237,25513
Rottweil,48.1681,8.6247,25513
Saintes,45.7464,-0.6333,25518
Mar de Ajo,-36.7203,-56.6878,25520
Salor,41.3833,69.3583,25521
Verl,51.8831,8.5167,25522
Falconara Marittima,43.6333,13.4,25530
Vaterstetten,48.105,11.7706,25530
Tipo-Tipo,6.53,122.17,25531
Tougue,11.44,-11.67,25531
Miranda,-20.2408,-56.3778,25536
Licey al Medio,19.43,-70.62,25539
Rockaway,40.9602,-74.4988,25539
Witham,51.7978,0.6373,25542
Karayazi,39.7039,42.1486,25543
Oltiariq,40.3917,71.4767,25543
Shahedshahr,35.5731,51.0869,25544
Poranki,16.4743,80.7128,25545
Cliffside Park,40.8222,-73.9879,25546
Solano,0.6983,-75.2539,25546
Niramaruthur,10.9267,75.9033,25547
Onda,39.9625,-0.2639,25547
Ipameri,-17.7247,-48.1597,25548
Okemos,42.7057,-84.4135,25549
Stevens Point,44.5241,-89.5507,25549
Abay,49.6311,72.8539,25550
Derby,37.5571,-97.2551,25551
Aracoiaba,-4.3708,-38.8139,25553
Idstein,50.2206,8.2742,25554
Wellington,52.7001,-2.5157,25554
Alencon,48.4306,0.0931,25555
Jericoacoara,-2.7936,-40.5081,25555
Oliva,38.9194,-0.1211,25558
Vijapur,23.57,72.75,25558
Raghunathpur,23.55,86.67,25561
Kami,33.6,133.6833,25562
Bandiagara,14.35,-3.6111,25564
Pszczyna,49.9833,18.95,25565
Sao Joao Nepomuceno,-21.5333,-43,25565
Haiwei,19.4275,108.8129,25568
Nagar,27.4247,77.0995,25572
Montbeliard,47.51,6.8,25573
Balabanovo,55.1833,36.6667,25574
Bilston,52.566,-2.0728,25576
Sarkikaraagac,38.0803,31.3658,25578
Armentieres,50.6881,2.8811,25581
Staunton,38.1593,-79.0611,25581
Sankt Wendel,49.4667,7.1667,25583
Chainpura,25.52,86.31,25584
Missour,33.05,-3.9833,25584
Sirumugai,11.3214,77.0052,25585
Tarkeshwar,21.0957,72.8225,25589
Mount Gambier,-37.8294,140.7828,25591
Genet,9.05,38.5,25593
El Tarf,36.767,8.317,25594
Velenje,46.3625,15.1144,25594
Sliedrecht,51.8167,4.7667,25597
Warrington,40.2489,-75.158,25597
Inaja,-8.9031,-37.8269,25599
Migdal Ha`Emeq,32.6714,35.2406,25600
Porto Sant'Elpidio,43.2667,13.75,25600
Valdagno,45.65,11.3,25601
Farnham,51.215,-0.799,25604
Kako,25.2259,85.0642,25605
Utena,55.5,25.6,25608
Igaci,-9.5369,-36.6336,25613
Moscow,46.7308,-116.9986,25616
Busuanga,12.1335,119.9363,25617
Tumwater,46.9891,-122.9175,25617
Alegria,9.7243,123.3402,25620
Trussville,33.6405,-86.5815,25621
Francavilla al Mare,42.4167,14.3,25622
Geretsried,47.8667,11.4667,25623
Otradnoye,59.7833,30.8167,25623
Kesla,40.3978,49.8986,25626
Palma,-10.7758,40.4667,25627
Nanminda,11.4222,75.8319,25628
Phulpur,24.955,90.3573,25628
West Chicago,41.896,-88.2253,25632
Altavas,11.5383,122.4869,25639
Sao Sebastiao da Boa Vista,-1.7178,-49.5408,25643
Foughala,34.7167,5.3167,25645
Yolombo,6.5978,-75.0122,25647
Haql,29.2833,34.9333,25649
Doba,8.66,16.85,25650
Oulad Said,32.632,-8.8456,25650
Voorschoten,52.1333,4.45,25650
Kanchanaburi,14.0194,99.5311,25651
Siqba,33.5197,36.3844,25654
Imatra,61.1833,28.7667,25655
Sagara,34.6863,138.1987,25656
Pace,30.6188,-87.1667,25657
Toin,35.0667,136.6,25658
Villanueva,12.9636,-86.8147,25660
Ligang,22.8011,120.507,25661
Friedrichsdorf,50.2556,8.6397,25662
Batabano,22.6986,-82.2939,25664
Tosa,33.5,133.4333,25665
Fort Beaufort,-32.7789,26.6353,25668
Santa Lucia La Reforma,15.1333,-91.2333,25668
Kurchaloy,43.2044,46.0911,25672
Lamzoudia,31.5833,-8.4833,25674
Fenoarivo,-18.9333,47.4333,25675
Malanguan,40.1899,117.7001,25675
Pereira Barreto,-20.6383,-51.1092,25677
Ellwangen,48.9611,10.1306,25678
Netapur Tanda,16.8321,79.4356,25678
Huejotzingo,19.1619,-98.4064,25684
Scandiano,44.5972,10.6917,25686
Diebougou,10.9667,-3.25,25688
Nagod,24.5692,80.5881,25688
Safipur,26.73,80.35,25688
Nova Prata,-28.7833,-51.6,25692
Champs-Sur-Marne,48.8529,2.6027,25695
Coulsdon,51.3211,-0.1386,25695
Carahue,-38.7089,-73.1647,25696
Haisyn,48.8103,29.3842,25698
Mogtedo,12.2833,-0.8333,25699
Zhutailing,27.4028,113.0614,25700
Jardin America,-27.05,-55.2333,25705
Nanpingcun,39.753,114.0923,25710
Venice,27.1184,-82.4137,25710
Lower Providence,40.1485,-75.4266,25711
Oxford,34.3627,-89.5336,25713
Santeramo in Colle,40.8,16.7667,25713
Tarangnan,11.9,124.75,25713
Klodzko,50.4333,16.65,25717
New Milton,50.76,-1.65,25717
Lincoln,43.13,-79.43,25719
Rinteln,52.1906,9.0814,25721
Ban Piang Luang,19.6493,98.6352,25725
Palm River-Clair Mel,27.9239,-82.3791,25729
Bandar-e Deylam,30.0542,50.1639,25730
Mpophomeni,-29.567,30.182,25732
Nea Filadelfeia,38.0367,23.7367,25734
Tabina,7.4655,123.4086,25734
Lourinha,39.2333,-9.3,25735
Arida,34.0833,135.1333,25737
Lapao,-11.4,-41.8333,25739
Kireyevsk,53.9333,37.9333,25741
Felipe Carrillo Puerto,19.5786,-88.0453,25744
Yinajia,26.8239,105.695,25745
Bema,15.044,-9.354,25749
Haskoy,38.6822,41.6894,25749
Tecax,20.2019,-89.2881,25751
Villanueva de la Serena,38.9667,-5.8,25751
Coffs Harbour,-30.3022,153.1189,25752
Ginan,35.3896,136.7825,25752
Horb am Neckar,48.4453,8.6911,25752
San Antonio del Sur,20.0569,-74.8078,25752
Koper,45.55,13.7333,25753
Halfmoon,42.864,-73.7275,25755
Brevnov,50.0833,14.3579,25756
Vorkadi,12.7598,74.9311,25756
Firmat,-33.45,-61.4833,25757
Santa Maria,17.47,121.75,25758
Chinna Salem,11.6342,78.8741,25761
Talisayan,8.9917,124.8833,25761
Biarritz,43.48,-1.56,25764
Cherukolattur,11.1881,75.9173,25767
Zakopane,49.3,19.95,25770
Natividad,16.0422,120.7953,25771
Novelda,38.385,-0.768,25771
Paveh,35.0433,46.355,25771
Bishunpur Sundar,26.0579,86.9833,25773
Seondha,26.1542,78.7812,25773
Wagrowiec,52.8,17.2,25773
Arapoti,-24.1667,-49.6667,25777
Koba,21.2844,72.8763,25778
Conversano,40.9667,17.1167,25779
Helmstedt,52.2281,11.0106,25779
Karavaram,8.7127,76.9524,25779
Pura,15.6248,120.648,25781
Marshfield,42.114,-70.7151,25782
Florence,33.059,-111.4209,25783
Santo Cristo,14.6603,121.03,25783
Rockville Centre,40.6643,-73.6383,25784
Tubay,9.16,125.52,25785
Chhota Udepur,22.3056,74.0139,25787
Mungaoli,24.4084,78.0959,25787
Maintirano,-18.0667,44.0167,25788
Vichy,46.1278,3.4267,25789
Kunisakimachi-tsurugawa,33.5633,131.7322,25790
Le Ray,44.0771,-75.7975,25790
Nechi,8.1,-74.7833,25790
Ladkhed,20.32,77.77,25791
Alboraya,39.5,-0.3522,25792
Koko,11.4232,4.517,25792
Kadamalaikkundu,9.811,77.5039,25794
Marco,-3.1239,-40.1469,25799
Marysville,40.2279,-83.3595,25806
Raman,29.9504,74.9785,25807
Consett,54.85,-1.83,25812
Maracana,-0.765,-47.45,25812
Vayakkalattu,8.5285,77.1035,25813
Vignola,44.4667,11,25814
Aurillac,44.9261,2.4406,25815
Korkut,38.7386,41.7828,25817
Kulmbach,50.1,11.4333,25818
Lanaken,50.8833,5.65,25818
Karkala,13.2,74.983,25824
Fort Washington,38.7339,-77.0069,25825
Shenley Brook End,52.009,-0.789,25828
Polasara,19.6939,84.814,25829
San Vicente de Canete,-13.0833,-76.4,25829
Andasibe,-17.3333,48.9,25831
Schleswig,54.5186,9.5653,25832
Assemini,39.2833,9,25835
Gradignan,44.7725,-0.6156,25835
Nagai,38.1075,140.0405,25836
Vitez,44.1585,17.7885,25836
El Progreso,14.35,-89.85,25839
Inkster,42.2935,-83.3148,25839
Suitland,38.8492,-76.9225,25839
Yuanchang,23.642,120.3229,25840
Artvin,41.1833,41.8181,25841
Canarana I,-13.5544,-52.2722,25843
Calilabad,39.2089,48.4972,25846
Dondon,19.5333,-72.2333,25846
